time,Total gas used
2025-07-28 06:00,8970.316
2025-07-28 06:15,8970.316
2025-07-28 06:30,8970.316
2025-07-28 06:45,8970.346
2025-07-28 07:00,8970.346
2025-07-28 07:15,8970.352
2025-07-28 07:30,8970.457
2025-07-28 07:45,8970.457
2025-07-28 08:00,8970.457
2025-07-28 08:15,8970.457
2025-07-28 08:30,8970.457
2025-07-28 08:45,8970.457
2025-07-28 09:00,8970.457
2025-07-28 09:15,8970.457
2025-07-28 09:30,8970.457
2025-07-28 09:45,8970.460
2025-07-28 10:00,8970.488
2025-07-28 10:15,8970.488
2025-07-28 10:30,8970.488
2025-07-28 10:45,8970.488
2025-07-28 11:00,8970.488
2025-07-28 11:15,8970.521
2025-07-28 11:30,8970.521
2025-07-28 11:45,8970.521
2025-07-28 12:00,8970.521
2025-07-28 12:15,8970.521
2025-07-28 12:30,8970.521
2025-07-28 12:45,8970.549
2025-07-28 13:00,8970.549
2025-07-28 13:15,8970.549
2025-07-28 13:30,8970.549
2025-07-28 13:45,8970.549
2025-07-28 14:00,8970.549
2025-07-28 14:15,8970.549
2025-07-28 14:30,8970.585
2025-07-28 14:45,8970.585
2025-07-28 15:00,8970.585
2025-07-28 15:15,8970.585
2025-07-28 15:30,8970.585
2025-07-28 15:45,8970.603
2025-07-28 16:00,8970.619
2025-07-28 16:15,8970.623
2025-07-28 16:30,8970.654
2025-07-28 16:45,8970.654
2025-07-28 17:00,8970.680
2025-07-28 17:15,8970.735
2025-07-28 17:30,8970.740
2025-07-28 17:45,8970.740
2025-07-28 18:00,8970.740
2025-07-28 18:15,8970.782
2025-07-28 18:30,8970.782
2025-07-28 18:45,8970.782
2025-07-28 19:00,8970.782
2025-07-28 19:15,8970.782
2025-07-28 19:30,8970.782
2025-07-28 19:45,8970.782
2025-07-28 20:00,8970.782
2025-07-28 20:15,8970.782
2025-07-28 20:30,8970.782
2025-07-28 20:45,8970.798
2025-07-28 21:00,8970.814
2025-07-28 21:15,8970.814
2025-07-28 21:30,8970.940
2025-07-28 21:45,8970.940
2025-07-28 22:00,8970.940
2025-07-28 22:15,8970.940
2025-07-28 22:30,8970.940
2025-07-28 22:45,8970.940
2025-07-28 23:00,8970.940
2025-07-28 23:15,8970.940
2025-07-28 23:30,8970.972
2025-07-28 23:45,8970.972
2025-07-29 00:00,8970.972
2025-07-29 00:15,8970.972
2025-07-29 00:30,8970.972
2025-07-29 00:45,8970.972
2025-07-29 01:00,8970.997
2025-07-29 01:15,8971.006
2025-07-29 01:30,8971.006
2025-07-29 01:45,8971.006
2025-07-29 02:00,8971.006
2025-07-29 02:15,8971.006
2025-07-29 02:30,8971.006
2025-07-29 02:45,8971.006
2025-07-29 03:00,8971.006
2025-07-29 03:15,8971.035
2025-07-29 03:30,8971.035
2025-07-29 03:45,8971.035
2025-07-29 04:00,8971.035
2025-07-29 04:15,8971.035
2025-07-29 04:30,8971.035
2025-07-29 04:45,8971.077
2025-07-29 05:00,8971.077
2025-07-29 05:15,8971.077
2025-07-29 05:30,8971.077
2025-07-29 05:45,8971.077
2025-07-29 06:00,8971.077
2025-07-29 06:15,8971.077
2025-07-29 06:30,8971.077
2025-07-29 06:45,8971.077
2025-07-29 07:00,8971.077
2025-07-29 07:15,8971.109
2025-07-29 07:30,8971.109
2025-07-29 07:45,8971.109
2025-07-29 08:00,8971.218
2025-07-29 08:15,8971.218
2025-07-29 08:30,8971.218
2025-07-29 08:45,8971.218
2025-07-29 09:00,8971.218
2025-07-29 09:15,8971.218
2025-07-29 09:30,8971.218
2025-07-29 09:45,8971.328
2025-07-29 10:00,8971.328
2025-07-29 10:15,8971.328
2025-07-29 10:30,8971.328
2025-07-29 10:45,8971.328
2025-07-29 11:00,8971.328
2025-07-29 11:15,8971.328
2025-07-29 11:30,8971.333
2025-07-29 11:45,8971.353
2025-07-29 12:00,8971.353
2025-07-29 12:15,8971.365
2025-07-29 12:30,8971.365
2025-07-29 12:45,8971.365
2025-07-29 13:00,8971.365
2025-07-29 13:15,8971.365
2025-07-29 13:30,8971.409
2025-07-29 13:45,8971.409
2025-07-29 14:00,8971.409
2025-07-29 14:15,8971.409
2025-07-29 14:30,8971.409
2025-07-29 14:45,8971.409
2025-07-29 15:00,8971.409
2025-07-29 15:15,8971.409
2025-07-29 15:30,8971.409
2025-07-29 15:45,8971.409
2025-07-29 16:00,8971.433
2025-07-29 16:15,8971.441
2025-07-29 16:30,8971.441
2025-07-29 16:45,8971.491
2025-07-29 17:00,8971.554
2025-07-29 17:15,8971.629
2025-07-29 17:30,8971.629
2025-07-29 17:45,8971.629
2025-07-29 18:00,8971.629
2025-07-29 18:15,8971.629
2025-07-29 18:30,8971.629
2025-07-29 18:45,8971.629
2025-07-29 19:00,8971.658
2025-07-29 19:15,8971.658
2025-07-29 19:30,8971.658
2025-07-29 19:45,8971.658
2025-07-29 20:00,8971.755
2025-07-29 20:15,8972.162
2025-07-29 20:30,8972.443
2025-07-29 20:45,8972.567
2025-07-29 21:00,8972.567
2025-07-29 21:15,8972.567
2025-07-29 21:30,8972.567
2025-07-29 21:45,8972.567
2025-07-29 22:00,8972.567
2025-07-29 22:15,8972.567
2025-07-29 22:30,8972.647
2025-07-29 22:45,8972.647
2025-07-29 23:00,8972.647
2025-07-29 23:15,8972.647
2025-07-29 23:30,8972.647
2025-07-29 23:45,8972.647
2025-07-30 00:00,8972.647
2025-07-30 00:15,8972.647
2025-07-30 00:30,8972.647
2025-07-30 00:45,8972.647
2025-07-30 01:00,8972.647
2025-07-30 01:15,8972.647
2025-07-30 01:30,8972.647
2025-07-30 01:45,8972.647
2025-07-30 02:00,8972.647
2025-07-30 02:15,8972.647
2025-07-30 02:30,8972.647
2025-07-30 02:45,8972.647
2025-07-30 03:00,8972.647
2025-07-30 03:15,8972.647
2025-07-30 03:30,8972.647
2025-07-30 03:45,8972.647
2025-07-30 04:00,8972.647
2025-07-30 04:15,8972.647
2025-07-30 04:30,8972.647
2025-07-30 04:45,8972.647
2025-07-30 05:00,8972.647
2025-07-30 05:15,8972.707
2025-07-30 05:30,8972.707
2025-07-30 05:45,8972.707
2025-07-30 06:00,8972.707
2025-07-30 06:15,8972.707
2025-07-30 06:30,8972.707
2025-07-30 06:45,8972.707
2025-07-30 07:00,8972.707
2025-07-30 07:15,8972.707
2025-07-30 07:30,8972.707
2025-07-30 07:45,8972.707
2025-07-30 08:00,8972.707
2025-07-30 08:15,8972.707
2025-07-30 08:30,8972.850
2025-07-30 08:45,8972.850
2025-07-30 09:00,8972.850
2025-07-30 09:15,8972.850
2025-07-30 09:30,8972.850
2025-07-30 09:45,8972.850
2025-07-30 10:00,8972.850
2025-07-30 10:15,8972.850
2025-07-30 10:30,8972.850
2025-07-30 10:45,8972.850
2025-07-30 11:00,8972.850
2025-07-30 11:15,8972.896
2025-07-30 11:30,8972.896
2025-07-30 11:45,8972.896
2025-07-30 12:00,8972.896
2025-07-30 12:15,8972.896
2025-07-30 12:30,8972.896
2025-07-30 12:45,8972.896
2025-07-30 13:00,8972.896
2025-07-30 13:15,8972.896
2025-07-30 13:30,8972.928
2025-07-30 13:45,8972.928
2025-07-30 14:00,8972.928
2025-07-30 14:15,8972.928
2025-07-30 14:30,8972.928
2025-07-30 14:45,8972.928
2025-07-30 15:00,8972.963
2025-07-30 15:15,8972.970
2025-07-30 15:30,8972.970
2025-07-30 15:45,8972.970
2025-07-30 16:00,8972.970
2025-07-30 16:15,8972.970
2025-07-30 16:30,8972.970
2025-07-30 16:45,8972.970
2025-07-30 17:00,8972.970
2025-07-30 17:15,8972.970
2025-07-30 17:30,8973.049
2025-07-30 17:45,8973.068
2025-07-30 18:00,8973.068
2025-07-30 18:15,8973.068
2025-07-30 18:30,8973.068
2025-07-30 18:45,8973.068
2025-07-30 19:00,8973.104
2025-07-30 19:15,8973.104
2025-07-30 19:30,8973.104
2025-07-30 19:45,8973.189
2025-07-30 20:00,8973.691
2025-07-30 20:15,8974.063
2025-07-30 20:30,8974.063
2025-07-30 20:45,8974.063
2025-07-30 21:00,8974.063
2025-07-30 21:15,8974.063
2025-07-30 21:30,8974.063
2025-07-30 21:45,8974.063
2025-07-30 22:00,8974.063
2025-07-30 22:15,8974.063
2025-07-30 22:30,8974.093
2025-07-30 22:45,8974.093
2025-07-30 23:00,8974.093
2025-07-30 23:15,8974.093
2025-07-30 23:30,8974.093
2025-07-30 23:45,8974.093
2025-07-31 00:00,8974.130
2025-07-31 00:15,8974.130
2025-07-31 00:30,8974.130
2025-07-31 00:45,8974.130
2025-07-31 01:00,8974.130
2025-07-31 01:15,8974.130
2025-07-31 01:30,8974.130
2025-07-31 01:45,8974.130
2025-07-31 02:00,8974.130
2025-07-31 02:15,8974.161
2025-07-31 02:30,8974.161
2025-07-31 02:45,8974.161
2025-07-31 03:00,8974.161
2025-07-31 03:15,8974.161
2025-07-31 03:30,8974.161
2025-07-31 03:45,8974.202
2025-07-31 04:00,8974.202
2025-07-31 04:15,8974.202
2025-07-31 04:30,8974.202
2025-07-31 04:45,8974.202
2025-07-31 05:00,8974.202
2025-07-31 05:15,8974.202
2025-07-31 05:30,8974.202
2025-07-31 05:45,8974.202
2025-07-31 06:00,8974.233
2025-07-31 06:15,8974.233
2025-07-31 06:30,8974.233
2025-07-31 06:45,8974.233
2025-07-31 07:00,8974.233
2025-07-31 07:15,8974.233
2025-07-31 07:30,8974.266
2025-07-31 07:45,8974.266
2025-07-31 08:00,8974.266
2025-07-31 08:15,8974.266
2025-07-31 08:30,8974.266
2025-07-31 08:45,8974.266
2025-07-31 09:00,8974.266
2025-07-31 09:15,8974.366
2025-07-31 09:30,8974.366
2025-07-31 09:45,8974.366
2025-07-31 10:00,8974.366
2025-07-31 10:15,8974.401
2025-07-31 10:30,8974.404
2025-07-31 10:45,8974.404
2025-07-31 11:00,8974.404
2025-07-31 11:15,8974.693
2025-07-31 11:30,8974.989
2025-07-31 11:45,8974.989
2025-07-31 12:00,8974.989
2025-07-31 12:15,8974.989
2025-07-31 12:30,8974.989
2025-07-31 12:45,8974.989
2025-07-31 13:00,8974.989
2025-07-31 13:15,8974.989
2025-07-31 13:30,8975.075
2025-07-31 13:45,8975.082
2025-07-31 14:00,8975.082
2025-07-31 14:15,8975.082
2025-07-31 14:30,8975.082
2025-07-31 14:45,8975.082
2025-07-31 15:00,8975.082
2025-07-31 15:15,8975.082
2025-07-31 15:30,8975.082
2025-07-31 15:45,8975.082
2025-07-31 16:00,8975.082
2025-07-31 16:15,8975.114
2025-07-31 16:30,8975.114
2025-07-31 16:45,8975.151
2025-07-31 17:00,8975.155
2025-07-31 17:15,8975.182
2025-07-31 17:30,8975.182
2025-07-31 17:45,8975.182
2025-07-31 18:00,8975.182
2025-07-31 18:15,8975.182
2025-07-31 18:30,8975.182
2025-07-31 18:45,8975.182
2025-07-31 19:00,8975.211
2025-07-31 19:15,8975.211
2025-07-31 19:30,8975.211
2025-07-31 19:45,8975.211
2025-07-31 20:00,8975.211
2025-07-31 20:15,8975.211
2025-07-31 20:30,8975.247
2025-07-31 20:45,8975.247
2025-07-31 21:00,8975.247
2025-07-31 21:15,8975.247
2025-07-31 21:30,8975.247
2025-07-31 21:45,8975.247
2025-07-31 22:00,8975.274
2025-07-31 22:15,8975.274
2025-07-31 22:30,8975.274
2025-07-31 22:45,8975.274
2025-07-31 23:00,8975.274
2025-07-31 23:15,8975.274
2025-07-31 23:30,8975.274
2025-07-31 23:45,8975.274
2025-08-01 00:00,8975.317
2025-08-01 00:15,8975.317
2025-08-01 00:30,8975.317
2025-08-01 00:45,8975.317
2025-08-01 01:00,8975.317
2025-08-01 01:15,8975.317
2025-08-01 01:30,8975.317
2025-08-01 01:45,8975.317
2025-08-01 02:00,8975.317
2025-08-01 02:15,8975.317
2025-08-01 02:30,8975.349
2025-08-01 02:45,8975.349
2025-08-01 03:00,8975.349
2025-08-01 03:15,8975.349
2025-08-01 03:30,8975.349
2025-08-01 03:45,8975.349
2025-08-01 04:00,8975.383
2025-08-01 04:15,8975.383
2025-08-01 04:30,8975.383
2025-08-01 04:45,8975.383
2025-08-01 05:00,8975.383
2025-08-01 05:15,8975.383
2025-08-01 05:30,8975.410
2025-08-01 05:45,8975.410
2025-08-01 06:00,8975.410
2025-08-01 06:15,8975.410
2025-08-01 06:30,8975.410
2025-08-01 06:45,8975.410
2025-08-01 07:00,8975.410
2025-08-01 07:15,8975.434
2025-08-01 07:30,8975.455
2025-08-01 07:45,8975.455
2025-08-01 08:00,8975.455
2025-08-01 08:15,8975.455
2025-08-01 08:30,8975.455
2025-08-01 08:45,8975.586
2025-08-01 09:00,8975.586
2025-08-01 09:15,8975.586
2025-08-01 09:30,8975.586
2025-08-01 09:45,8975.586
2025-08-01 10:00,8975.586
2025-08-01 10:15,8975.586
2025-08-01 10:30,8975.634
2025-08-01 10:45,8975.634
2025-08-01 11:00,8975.634
2025-08-01 11:15,8975.634
2025-08-01 11:30,8975.634
2025-08-01 11:45,8975.634
2025-08-01 12:00,8975.634
2025-08-01 12:15,8975.634
2025-08-01 12:30,8975.634
2025-08-01 12:45,8975.634
2025-08-01 13:00,8975.634
2025-08-01 13:15,8975.634
2025-08-01 13:30,8975.680
2025-08-01 13:45,8975.680
2025-08-01 14:00,8975.680
2025-08-01 14:15,8975.680
2025-08-01 14:30,8975.680
2025-08-01 14:45,8975.680
2025-08-01 15:00,8975.680
2025-08-01 15:15,8975.680
2025-08-01 15:30,8975.680
2025-08-01 15:45,8975.680
2025-08-01 16:00,8975.712
2025-08-01 16:15,8975.712
2025-08-01 16:30,8975.712
2025-08-01 16:45,8975.712
2025-08-01 17:00,8975.712
2025-08-01 17:15,8975.732
2025-08-01 17:30,8975.746
2025-08-01 17:45,8975.746
2025-08-01 18:00,8975.746
2025-08-01 18:15,8975.746
2025-08-01 18:30,8975.746
2025-08-01 18:45,8975.746
2025-08-01 19:00,8975.746
2025-08-01 19:15,8975.778
2025-08-01 19:30,8975.778
2025-08-01 19:45,8975.778
2025-08-01 20:00,8975.778
2025-08-01 20:15,8975.778
2025-08-01 20:30,8975.778
2025-08-01 20:45,8975.778
2025-08-01 21:00,8975.816
2025-08-01 21:15,8975.816
2025-08-01 21:30,8975.816
2025-08-01 21:45,8975.816
2025-08-01 22:00,8975.816
2025-08-01 22:15,8975.816
2025-08-01 22:30,8975.816
2025-08-01 22:45,8975.816
2025-08-01 23:00,8975.816
2025-08-01 23:15,8975.847
2025-08-01 23:30,8975.847
2025-08-01 23:45,8975.847
2025-08-02 00:00,8975.847
2025-08-02 00:15,8975.847
2025-08-02 00:30,8975.847
2025-08-02 00:45,8975.889
2025-08-02 01:00,8975.889
2025-08-02 01:15,8975.889
2025-08-02 01:30,8975.889
2025-08-02 01:45,8975.889
2025-08-02 02:00,8975.889
2025-08-02 02:15,8975.889
2025-08-02 02:30,8975.889
2025-08-02 02:45,8975.889
2025-08-02 03:00,8975.889
2025-08-02 03:15,8975.921
2025-08-02 03:30,8975.921
2025-08-02 03:45,8975.921
2025-08-02 04:00,8975.921
2025-08-02 04:15,8975.921
2025-08-02 04:30,8975.952
2025-08-02 04:45,8975.952
2025-08-02 05:00,8975.952
2025-08-02 05:15,8975.952
2025-08-02 05:30,8975.952
2025-08-02 05:45,8975.952
2025-08-02 06:00,8975.952
2025-08-02 06:15,8975.980
2025-08-02 06:30,8975.980
2025-08-02 06:45,8975.980
2025-08-02 07:00,8975.980
2025-08-02 07:15,8975.980
2025-08-02 07:30,8975.980
2025-08-02 07:45,8976.015
2025-08-02 08:00,8976.015
2025-08-02 08:15,8976.015
2025-08-02 08:30,8976.015
2025-08-02 08:45,8976.015
2025-08-02 09:00,8976.015
2025-08-02 09:15,8976.107
2025-08-02 09:30,8976.188
2025-08-02 09:45,8976.278
2025-08-02 10:00,8976.383
2025-08-02 10:15,8976.383
2025-08-02 10:30,8976.383
2025-08-02 10:45,8976.383
2025-08-02 11:00,8976.383
2025-08-02 11:15,8976.415
2025-08-02 11:30,8976.816
2025-08-02 11:45,8976.869
2025-08-02 12:00,8976.869
2025-08-02 12:15,8976.869
2025-08-02 12:30,8976.869
2025-08-02 12:45,8976.869
2025-08-02 13:00,8976.869
2025-08-02 13:15,8976.898
2025-08-02 13:30,8976.898
2025-08-02 13:45,8976.898
2025-08-02 14:00,8976.898
2025-08-02 14:15,8976.898
2025-08-02 14:30,8976.898
2025-08-02 14:45,8976.942
2025-08-02 15:00,8976.942
2025-08-02 15:15,8976.942
2025-08-02 15:30,8976.942
2025-08-02 15:45,8976.942
2025-08-02 16:00,8976.942
2025-08-02 16:15,8976.942
2025-08-02 16:30,8976.942
2025-08-02 16:45,8976.942
2025-08-02 17:00,8976.942
2025-08-02 17:15,8976.942
2025-08-02 17:30,8976.986
2025-08-02 17:45,8976.986
2025-08-02 18:00,8976.986
2025-08-02 18:15,8976.986
2025-08-02 18:30,8976.986
2025-08-02 18:45,8976.986
2025-08-02 19:00,8977.026
2025-08-02 19:15,8977.075
2025-08-02 19:30,8977.075
2025-08-02 19:45,8977.129
2025-08-02 20:00,8977.129
2025-08-02 20:15,8977.129
2025-08-02 20:30,8977.129
2025-08-02 20:45,8977.143
2025-08-02 21:00,8977.156
2025-08-02 21:15,8977.156
2025-08-02 21:30,8977.156
2025-08-02 21:45,8977.156
2025-08-02 22:00,8977.156
2025-08-02 22:15,8977.156
2025-08-02 22:30,8977.156
2025-08-02 22:45,8977.186
2025-08-02 23:00,8977.200
2025-08-02 23:15,8977.200
2025-08-02 23:30,8977.200
2025-08-02 23:45,8977.200
2025-08-03 00:00,8977.200
2025-08-03 00:15,8977.200
2025-08-03 00:30,8977.200
2025-08-03 00:45,8977.200
2025-08-03 01:00,8977.200
2025-08-03 01:15,8977.232
2025-08-03 01:30,8977.232
2025-08-03 01:45,8977.232
2025-08-03 02:00,8977.232
2025-08-03 02:15,8977.232
2025-08-03 02:30,8977.232
2025-08-03 02:45,8977.267
2025-08-03 03:00,8977.267
2025-08-03 03:15,8977.267
2025-08-03 03:30,8977.267
2025-08-03 03:45,8977.267
2025-08-03 04:00,8977.267
2025-08-03 04:15,8977.267
2025-08-03 04:30,8977.267
2025-08-03 04:45,8977.298
2025-08-03 05:00,8977.298
2025-08-03 05:15,8977.298
2025-08-03 05:30,8977.298
2025-08-03 05:45,8977.298
2025-08-03 06:00,8977.298
2025-08-03 06:15,8977.325
2025-08-03 06:30,8977.340
2025-08-03 06:45,8977.340
2025-08-03 07:00,8977.340
2025-08-03 07:15,8977.340
2025-08-03 07:30,8977.340
2025-08-03 07:45,8977.340
2025-08-03 08:00,8977.340
2025-08-03 08:15,8977.340
2025-08-03 08:30,8977.340
2025-08-03 08:45,8977.340
2025-08-03 09:00,8977.372
2025-08-03 09:15,8977.372
2025-08-03 09:30,8977.474
2025-08-03 09:45,8977.474
2025-08-03 10:00,8977.474
2025-08-03 10:15,8977.474
2025-08-03 10:30,8977.474
2025-08-03 10:45,8977.474
2025-08-03 11:00,8977.474
2025-08-03 11:15,8977.501
2025-08-03 11:30,8977.501
2025-08-03 11:45,8977.501
2025-08-03 12:00,8977.501
2025-08-03 12:15,8977.527
2025-08-03 12:30,8977.600
2025-08-03 12:45,8977.662
2025-08-03 13:00,8977.682
2025-08-03 13:15,8977.688
2025-08-03 13:30,8977.694
2025-08-03 13:45,8977.700
2025-08-03 14:00,8977.706
2025-08-03 14:15,8977.769
2025-08-03 14:30,8977.817
2025-08-03 14:45,8977.823
2025-08-03 15:00,8977.829
2025-08-03 15:15,8977.833
2025-08-03 15:30,8977.837
2025-08-03 15:45,8977.872
2025-08-03 16:00,8977.872
2025-08-03 16:15,8977.872
2025-08-03 16:30,8977.872
2025-08-03 16:45,8977.872
2025-08-03 17:00,8977.872
2025-08-03 17:15,8977.872
2025-08-03 17:30,8977.910
2025-08-03 17:45,8978.059
2025-08-03 18:00,8978.147
2025-08-03 18:15,8978.147
2025-08-03 18:30,8978.147
2025-08-03 18:45,8978.147
2025-08-03 19:00,8978.147
2025-08-03 19:15,8978.147
2025-08-03 19:30,8978.189
2025-08-03 19:45,8978.365
2025-08-03 20:00,8978.500
2025-08-03 20:15,8978.500
2025-08-03 20:30,8978.500
2025-08-03 20:45,8978.500
2025-08-03 21:00,8978.500
2025-08-03 21:15,8978.500
2025-08-03 21:30,8978.500
2025-08-03 21:45,8978.782
2025-08-03 22:00,8979.108
2025-08-03 22:15,8979.211
2025-08-03 22:30,8979.211
2025-08-03 22:45,8979.321
2025-08-03 23:00,8979.335
2025-08-03 23:15,8979.335
2025-08-03 23:30,8979.335
2025-08-03 23:45,8979.335
2025-08-04 00:00,8979.335
2025-08-04 00:15,8979.335
2025-08-04 00:30,8979.335
2025-08-04 00:45,8979.335
2025-08-04 01:00,8979.335
2025-08-04 01:15,8979.335
2025-08-04 01:30,8979.335
2025-08-04 01:45,8979.367
2025-08-04 02:00,8979.367
2025-08-04 02:15,8979.367
2025-08-04 02:30,8979.367
2025-08-04 02:45,8979.393
2025-08-04 03:00,8979.393
2025-08-04 03:15,8979.393
2025-08-04 03:30,8979.393
2025-08-04 03:45,8979.393
2025-08-04 04:00,8979.393
2025-08-04 04:15,8979.393
2025-08-04 04:30,8979.397
2025-08-04 04:45,8979.430
2025-08-04 05:00,8979.430
2025-08-04 05:15,8979.430
2025-08-04 05:30,8979.430
2025-08-04 05:45,8979.430
2025-08-04 06:00,8979.430
2025-08-04 06:15,8979.455
2025-08-04 06:30,8979.455
2025-08-04 06:45,8979.455
2025-08-04 07:00,8979.455
2025-08-04 07:15,8979.455
2025-08-04 07:30,8979.455
2025-08-04 07:45,8979.455
2025-08-04 08:00,8979.455
2025-08-04 08:15,8979.500
2025-08-04 08:30,8979.500
2025-08-04 08:45,8979.584
2025-08-04 09:00,8979.584
2025-08-04 09:15,8979.584
2025-08-04 09:30,8979.584
2025-08-04 09:45,8979.584
2025-08-04 10:00,8979.584
2025-08-04 10:15,8979.584
2025-08-04 10:30,8979.584
2025-08-04 10:45,8979.584
2025-08-04 11:00,8979.584
2025-08-04 11:15,8979.646
2025-08-04 11:30,8979.646
2025-08-04 11:45,8979.646
2025-08-04 12:00,8979.646
2025-08-04 12:15,8979.646
2025-08-04 12:30,8979.646
2025-08-04 12:45,8979.646
2025-08-04 13:00,8979.646
2025-08-04 13:15,8979.646
2025-08-04 13:30,8979.646
2025-08-04 13:45,8979.646
2025-08-04 14:00,8979.646
2025-08-04 14:15,8979.646
2025-08-04 14:30,8979.695
2025-08-04 14:45,8979.695
2025-08-04 15:00,8979.695
2025-08-04 15:15,8979.695
2025-08-04 15:30,8979.818
2025-08-04 15:45,8979.818
2025-08-04 16:00,8979.818
2025-08-04 16:15,8979.818
2025-08-04 16:30,8979.818
2025-08-04 16:45,8979.818
2025-08-04 17:00,8979.881
2025-08-04 17:15,8979.930
2025-08-04 17:30,8980.013
2025-08-04 17:45,8980.036
2025-08-04 18:00,8980.036
2025-08-04 18:15,8980.036
2025-08-04 18:30,8980.036
2025-08-04 18:45,8980.036
2025-08-04 19:00,8980.036
2025-08-04 19:15,8980.036
2025-08-04 19:30,8980.036
2025-08-04 19:45,8980.122
2025-08-04 20:00,8980.122
2025-08-04 20:15,8980.122
2025-08-04 20:30,8980.122
2025-08-04 20:45,8980.122
2025-08-04 21:00,8980.122
2025-08-04 21:15,8980.122
2025-08-04 21:30,8980.122
2025-08-04 21:45,8980.122
2025-08-04 22:00,8980.122
2025-08-04 22:15,8980.154
2025-08-04 22:30,8980.154
2025-08-04 22:45,8980.154
2025-08-04 23:00,8980.154
2025-08-04 23:15,8980.154
2025-08-04 23:30,8980.154
2025-08-04 23:45,8980.190
2025-08-05 00:00,8980.190
2025-08-05 00:15,8980.190
2025-08-05 00:30,8980.190
2025-08-05 00:45,8980.190
2025-08-05 01:00,8980.190
2025-08-05 01:15,8980.190
2025-08-05 01:30,8980.190
2025-08-05 01:45,8980.190
2025-08-05 02:00,8980.222
2025-08-05 02:15,8980.222
2025-08-05 02:30,8980.222
2025-08-05 02:45,8980.222
2025-08-05 03:00,8980.222
2025-08-05 03:15,8980.222
2025-08-05 03:30,8980.259
2025-08-05 03:45,8980.259
2025-08-05 04:00,8980.259
2025-08-05 04:15,8980.259
2025-08-05 04:30,8980.259
2025-08-05 04:45,8980.259
2025-08-05 05:00,8980.259
2025-08-05 05:15,8980.259
2025-08-05 05:30,8980.259
2025-08-05 05:45,8980.290
2025-08-05 06:00,8980.290
2025-08-05 06:15,8980.290
2025-08-05 06:30,8980.290
2025-08-05 06:45,8980.290
2025-08-05 07:00,8980.290
2025-08-05 07:15,8980.325
2025-08-05 07:30,8980.325
2025-08-05 07:45,8980.325
2025-08-05 08:00,8980.325
2025-08-05 08:15,8980.325
2025-08-05 08:30,8980.325
2025-08-05 08:45,8980.445
2025-08-05 09:00,8980.445
2025-08-05 09:15,8980.445
2025-08-05 09:30,8980.445
2025-08-05 09:45,8980.445
2025-08-05 10:00,8980.480
2025-08-05 10:15,8980.563
2025-08-05 10:30,8980.563
2025-08-05 10:45,8980.563
2025-08-05 11:00,8980.563
2025-08-05 11:15,8980.596
2025-08-05 11:30,8980.596
2025-08-05 11:45,8980.596
2025-08-05 12:00,8980.596
2025-08-05 12:15,8980.658
2025-08-05 12:30,8980.658
2025-08-05 12:45,8980.658
2025-08-05 13:00,8980.658
2025-08-05 13:15,8980.691
2025-08-05 13:30,8980.691
2025-08-05 13:45,8980.691
2025-08-05 14:00,8980.691
2025-08-05 14:15,8980.726
2025-08-05 14:30,8980.866
2025-08-05 14:45,8980.866
2025-08-05 15:00,8980.866
2025-08-05 15:15,8980.866
2025-08-05 15:30,8980.899
2025-08-05 15:45,8980.899
2025-08-05 16:00,8980.899
2025-08-05 16:15,8980.899
2025-08-05 16:30,8980.933
2025-08-05 16:45,8980.933
2025-08-05 17:00,8980.933
2025-08-05 17:15,8980.993
2025-08-05 17:30,8980.993
2025-08-05 17:45,8980.993
2025-08-05 18:00,8980.993
2025-08-05 18:15,8981.025
2025-08-05 18:30,8981.025
2025-08-05 18:45,8981.025
2025-08-05 19:00,8981.058
2025-08-05 19:15,8981.058
2025-08-05 19:30,8981.058
2025-08-05 19:45,8981.058
2025-08-05 20:00,8981.154
2025-08-05 20:15,8981.154
2025-08-05 20:30,8981.154
2025-08-05 20:45,8981.154
2025-08-05 21:00,8981.154
2025-08-05 21:15,8981.154
2025-08-05 21:30,8981.154
2025-08-05 21:45,8981.154
2025-08-05 22:00,8981.154
2025-08-05 22:15,8981.154
2025-08-05 22:30,8981.230
2025-08-05 22:45,8981.230
2025-08-05 23:00,8981.230
2025-08-05 23:15,8981.230
2025-08-05 23:30,8981.230
2025-08-05 23:45,8981.230
2025-08-06 00:00,8981.230
2025-08-06 00:15,8981.230
2025-08-06 00:30,8981.230
2025-08-06 00:45,8981.230
2025-08-06 01:00,8981.230
2025-08-06 01:15,8981.230
2025-08-06 01:30,8981.230
2025-08-06 01:45,8981.230
2025-08-06 02:00,8981.230
2025-08-06 02:15,8981.230
2025-08-06 02:30,8981.230
2025-08-06 02:45,8981.230
2025-08-06 03:00,8981.230
2025-08-06 03:15,8981.230
2025-08-06 03:30,8981.230
2025-08-06 03:45,8981.230
2025-08-06 04:00,8981.230
2025-08-06 04:15,8981.230
2025-08-06 04:30,8981.230
2025-08-06 04:45,8981.230
2025-08-06 05:00,8981.290
2025-08-06 05:15,8981.290
2025-08-06 05:30,8981.290
2025-08-06 05:45,8981.290
2025-08-06 06:00,8981.290
2025-08-06 06:15,8981.290
2025-08-06 06:30,8981.290
2025-08-06 06:45,8981.290
2025-08-06 07:00,8981.290
2025-08-06 07:15,8981.290
2025-08-06 07:30,8981.290
2025-08-06 07:45,8981.432
2025-08-06 08:00,8981.432
2025-08-06 08:15,8981.432
