time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2025-06-11 06:30,31318.550,28594.044,7656.728,16674.491,254,325,-79
2025-06-11 06:45,31318.573,28594.044,7656.732,16674.491,467,439,199
2025-06-11 07:00,31318.665,28594.054,7656.750,16674.491,713,656,324
2025-06-11 07:15,31318.665,28594.388,7656.750,16674.491,696,710,415
2025-06-11 07:30,31318.665,28594.819,7656.750,16674.491,523,618,324
2025-06-11 07:45,31318.665,28595.098,7656.750,16674.491,274,360,54
2025-06-11 08:00,31318.665,28595.222,7656.750,16674.508,184,166,15
2025-06-11 08:15,31318.665,28595.305,7656.750,16674.562,302,250,-45
2025-06-11 08:30,31318.665,28595.407,7656.750,16674.562,1415,342,-6
2025-06-11 08:45,31318.665,28595.745,7656.750,16674.562,475,-2,69
2025-06-11 09:00,31318.665,28595.811,7656.750,16674.649,337,24,-50
2025-06-11 09:15,31318.665,28595.887,7656.750,16674.716,273,-78,-15
2025-06-11 09:30,31318.665,28595.898,7656.750,16674.771,50,-195,-372
2025-06-11 09:45,31318.665,28595.904,7656.750,16674.969,472,-93,-261
2025-06-11 10:00,31318.665,28595.942,7656.750,16675.057,391,-101,-228
2025-06-11 10:15,31318.665,28595.951,7656.750,16675.119,301,280,-141
2025-06-11 10:30,31318.665,28596.003,7656.750,16675.230,655,1227,249
2025-06-11 10:45,31318.665,28596.266,7656.750,16675.230,452,422,-108
2025-06-11 11:00,31318.665,28596.340,7656.750,16675.254,164,49,60
2025-06-11 11:15,31318.665,28596.378,7656.750,16675.356,-291,-587,-565
2025-06-11 11:30,31318.665,28596.378,7656.750,16675.761,-395,-660,-551
2025-06-11 11:45,31318.665,28596.378,7656.750,16676.209,-664,-888,-546
2025-06-11 12:00,31318.665,28596.378,7656.750,16676.840,1594,-1100,-1011
2025-06-11 12:15,31318.665,28596.378,7656.750,16677.260,1660,-1150,-1040
2025-06-11 12:30,31318.665,28596.382,7656.750,16677.722,1798,-840,-1134
2025-06-11 12:45,31318.665,28596.399,7656.750,16678.021,2348,-468,-551
2025-06-11 13:00,31318.665,28596.654,7656.750,16678.021,999,-412,-651
2025-06-11 13:15,31318.665,28596.694,7656.750,16678.358,-253,-486,-418
2025-06-11 13:30,31318.665,28596.696,7656.750,16678.754,-363,-780,-883
2025-06-11 13:45,31318.665,28596.696,7656.750,16679.408,-556,-1255,-1018
2025-06-11 14:00,31318.665,28596.696,7656.750,16680.268,-1236,-1530,-1664
2025-06-11 14:15,31318.665,28596.696,7656.750,16681.917,-2403,-2630,-2759
2025-06-11 14:30,31318.665,28596.696,7656.750,16684.137,-2831,-3079,-3220
2025-06-11 14:45,31318.665,28596.696,7656.750,16686.377,-1854,-1758,-2238
2025-06-11 15:00,31318.665,28596.696,7656.750,16687.989,-1715,-2038,-2200
2025-06-11 15:15,31318.665,28596.696,7656.750,16689.809,-2813,-2985,-3158
2025-06-11 15:30,31318.665,28596.696,7656.750,16692.140,-2715,-2966,-2910
2025-06-11 15:45,31318.665,28596.696,7656.750,16694.311,-2683,-2877,-3042
2025-06-11 16:00,31318.665,28596.696,7656.750,16696.509,-2285,-2455,-2295
2025-06-11 16:15,31318.665,28596.696,7656.750,16698.692,-1256,-1884,-2097
2025-06-11 16:30,31318.665,28596.696,7656.750,16700.665,-2741,-2760,-3080
2025-06-11 16:45,31318.665,28596.696,7656.750,16702.861,-2681,-2925,-2954
2025-06-11 17:00,31318.665,28596.696,7656.750,16705.092,-1763,-2565,-2782
2025-06-11 17:15,31318.665,28596.696,7656.750,16707.053,-1672,-2585,-2590
2025-06-11 17:30,31318.665,28596.696,7656.750,16708.896,-2304,-2436,-2504
2025-06-11 17:45,31318.665,28596.696,7656.750,16710.685,-2193,-2354,-2183
2025-06-11 18:00,31318.665,28596.696,7656.750,16712.475,-2080,-2271,-2287
2025-06-11 18:15,31318.665,28596.696,7656.750,16714.188,-1680,-2116,-1812
2025-06-11 18:30,31318.665,28596.696,7656.750,16715.672,-1793,-1783,49
2025-06-11 18:45,31318.665,28596.696,7656.750,16716.825,-975,-203,879
2025-06-11 19:00,31318.665,28596.702,7656.750,16717.275,-560,-857,1451
2025-06-11 19:15,31318.665,28596.732,7656.750,16717.778,-1131,-1427,694
2025-06-11 19:30,31318.665,28596.732,7656.750,16718.369,-1012,-1054,1011
2025-06-11 19:45,31318.665,28596.733,7656.750,16718.714,-752,-918,1288
2025-06-11 20:00,31318.665,28596.736,7656.750,16718.863,-506,-713,1226
2025-06-11 20:15,31318.665,28596.746,7656.750,16718.937,-243,-529,1161
2025-06-11 20:30,31318.665,28596.793,7656.750,16718.940,-182,-318,1453
2025-06-11 20:45,31318.665,28596.961,7656.750,16718.940,276,-98,1549
2025-06-11 21:00,31318.665,28597.315,7656.750,16718.940,357,51,1661
2025-06-11 21:15,31318.665,28597.815,7656.750,16718.940,495,137,1806
2025-06-11 21:30,31318.665,28598.381,7656.750,16718.940,484,410,1828
2025-06-11 21:45,31318.665,28598.998,7656.750,16718.940,550,218,1812
2025-06-11 22:00,31318.665,28599.626,7656.750,16718.940,827,230,1822
2025-06-11 22:15,31318.665,28600.320,7656.750,16718.940,540,238,2068
2025-06-11 22:30,31318.665,28600.963,7656.750,16718.940,560,511,1799
2025-06-11 22:45,31318.665,28601.631,7656.750,16718.940,569,290,2029
2025-06-11 23:00,31318.708,28602.238,7656.750,16718.940,2887,202,1808
2025-06-11 23:15,31319.907,28602.238,7656.750,16718.940,2860,189,1809
2025-06-11 23:30,31321.148,28602.238,7656.750,16718.940,2731,186,1799
2025-06-11 23:45,31322.303,28602.238,7656.750,16718.940,2785,185,1813
2025-06-12 00:00,31323.524,28602.238,7656.750,16718.940,2807,197,2102
2025-06-12 00:15,31324.690,28602.238,7656.750,16718.940,2752,189,1817
2025-06-12 00:30,31325.908,28602.238,7656.750,16718.940,2743,183,2113
2025-06-12 00:45,31327.072,28602.238,7656.750,16718.940,2773,475,1822
2025-06-12 01:00,31328.285,28602.238,7656.750,16718.940,2727,175,1827
2025-06-12 01:15,31329.218,28602.238,7656.750,16718.940,462,209,1834
2025-06-12 01:30,31329.824,28602.238,7656.750,16718.940,311,175,1831
2025-06-12 01:45,31330.375,28602.238,7656.750,16718.940,342,432,1818
2025-06-12 02:00,31330.950,28602.238,7656.750,16718.940,295,173,2130
2025-06-12 02:15,31331.513,28602.238,7656.750,16718.940,305,172,1850
2025-06-12 02:30,31332.099,28602.238,7656.750,16718.940,328,190,1856
2025-06-12 02:45,31332.675,28602.238,7656.750,16718.940,249,191,1841
2025-06-12 03:00,31333.249,28602.238,7656.750,16718.940,311,188,2116
2025-06-12 03:15,31333.821,28602.238,7656.750,16718.940,313,172,1851
2025-06-12 03:30,31334.410,28602.238,7656.750,16718.940,306,170,2154
2025-06-12 03:45,31334.979,28602.238,7656.750,16718.940,340,168,1835
2025-06-12 04:00,31335.563,28602.238,7656.750,16718.940,320,170,1841
2025-06-12 04:15,31336.128,28602.238,7656.750,16718.940,237,172,1845
2025-06-12 04:30,31336.699,28602.238,7656.750,16718.940,319,176,2101
2025-06-12 04:45,31337.261,28602.238,7656.750,16718.940,371,435,1812
2025-06-12 05:00,31337.847,28602.238,7656.750,16718.940,263,169,1813
2025-06-12 05:15,31338.399,28602.238,7656.750,16718.940,410,169,1813
2025-06-12 05:30,31338.974,28602.238,7656.750,16718.940,264,153,1781
2025-06-12 05:45,31339.509,28602.238,7656.750,16718.940,328,143,1752
2025-06-12 06:00,31340.064,28602.238,7656.750,16718.940,283,133,1737
2025-06-12 06:15,31340.583,28602.238,7656.750,16718.940,158,115,1723
2025-06-12 06:30,31341.092,28602.238,7656.750,16718.940,248,215,1848
2025-06-12 06:45,31341.641,28602.238,7656.750,16718.940,165,451,1843
2025-06-12 07:00,31342.166,28602.272,7656.750,16718.940,468,405,2339
2025-06-12 07:15,31342.166,28602.943,7656.750,16718.940,495,376,2126
2025-06-12 07:30,31342.166,28603.604,7656.750,16718.940,191,24,1825
2025-06-12 07:45,31342.166,28604.104,7656.750,16718.940,166,14,1819
2025-06-12 08:00,31342.166,28604.606,7656.750,16718.940,168,5,1814
2025-06-12 08:15,31342.166,28605.090,7656.750,16718.940,175,12,1804
2025-06-12 08:30,31342.166,28605.341,7656.750,16718.940,729,14,34
2025-06-12 08:45,31342.166,28605.445,7656.750,16718.940,1592,2,155
2025-06-12 09:00,31342.166,28605.635,7656.750,16718.940,796,155,81
2025-06-12 09:15,31342.166,28605.746,7656.750,16718.940,221,281,107
2025-06-12 09:30,31342.166,28605.825,7656.750,16718.940,122,300,-119
2025-06-12 09:45,31342.166,28605.853,7656.750,16718.940,178,54,120
2025-06-12 10:00,31342.166,28605.886,7656.750,16718.959,42,-126,-185
2025-06-12 10:15,31342.166,28605.892,7656.750,16719.032,285,-235,-255
2025-06-12 10:30,31342.166,28605.919,7656.750,16719.192,-248,-104,-428
2025-06-12 10:45,31342.166,28605.921,7656.750,16719.514,-500,-343,-256
2025-06-12 11:00,31342.166,28605.922,7656.750,16719.950,-10,275,-892
2025-06-12 11:15,31342.166,28605.922,7656.750,16720.463,-877,-768,-971
2025-06-12 11:30,31342.166,28605.922,7656.750,16721.273,-1128,-1248,-1312
2025-06-12 11:45,31342.166,28605.922,7656.750,16722.176,-1215,-1427,-1499
2025-06-12 12:00,31342.166,28605.922,7656.750,16723.329,-1464,-1621,-1738
2025-06-12 12:15,31342.166,28605.922,7656.750,16724.552,-1577,-1507,-1914
2025-06-12 12:30,31342.166,28605.922,7656.750,16725.905,-1754,-1911,-1785
2025-06-12 12:45,31342.166,28605.922,7656.750,16727.409,-1964,-1882,-2215
2025-06-12 13:00,31342.166,28605.922,7656.750,16728.980,-2072,-2248,-2073
2025-06-12 13:15,31342.166,28605.922,7656.750,16730.665,-2123,-2345,-2442
2025-06-12 13:30,31342.166,28605.922,7656.750,16732.502,-2337,-2464,-2592
2025-06-12 13:45,31342.166,28605.922,7656.750,16734.333,-2381,-2537,-2716
2025-06-12 14:00,31342.166,28605.922,7656.750,16736.271,-2282,-2616,-2388
2025-06-12 14:15,31342.166,28605.922,7656.750,16738.207,-2564,-2670,-2483
2025-06-12 14:30,31342.166,28605.922,7656.750,16740.185,-2614,-2720,-2801
2025-06-12 14:45,31342.166,28605.922,7656.750,16742.294,-2697,-2795,-2796
2025-06-12 15:00,31342.166,28605.922,7656.750,16744.338,-2766,-2825,-2870
2025-06-12 15:15,31342.166,28605.922,7656.750,16746.507,-2831,-2831,-2898
2025-06-12 15:30,31342.166,28605.922,7656.750,16748.609,-2854,-982,-2907
2025-06-12 15:45,31342.166,28605.922,7656.750,16750.635,-2753,-962,-2572
2025-06-12 16:00,31342.166,28605.922,7656.750,16752.435,-2729,-2564,-2916
2025-06-12 16:15,31342.166,28605.922,7656.750,16754.528,-2313,-2794,-2939
2025-06-12 16:30,31342.166,28605.922,7656.750,16756.662,802,-2824,-2890
2025-06-12 16:45,31342.166,28605.922,7656.750,16758.016,-1532,-1101,-1631
2025-06-12 17:00,31342.166,28605.922,7656.750,16759.657,-2451,-2645,-2760
2025-06-12 17:15,31342.166,28605.922,7656.750,16761.643,-2451,-2593,-2781
2025-06-12 17:30,31342.166,28605.922,7656.750,16763.603,-2194,-2459,-2662
2025-06-12 17:45,31342.166,28605.922,7656.750,16765.486,-1952,-2160,-2582
2025-06-12 18:00,31342.166,28605.922,7656.750,16767.221,-1864,-1890,-2186
2025-06-12 18:15,31342.166,28605.922,7656.750,16768.862,-1935,-1876,-2131
2025-06-12 18:30,31342.166,28605.922,7656.750,16770.442,-1465,-1695,-1920
2025-06-12 18:45,31342.166,28605.922,7656.750,16771.721,-1624,-1492,-1942
2025-06-12 19:00,31342.166,28605.922,7656.750,16773.070,-1221,-1323,-1507
2025-06-12 19:15,31342.166,28605.922,7656.750,16774.162,-1184,-885,-1098
2025-06-12 19:30,31342.166,28605.922,7656.750,16775.115,-1259,-970,-1431
2025-06-12 19:45,31342.166,28605.922,7656.750,16776.117,-590,-738,-872
2025-06-12 20:00,31342.166,28605.922,7656.750,16776.837,-544,-609,-562
2025-06-12 20:15,31342.166,28605.922,7656.750,16777.323,-233,-224,-397
2025-06-12 20:30,31342.166,28605.925,7656.750,16777.575,270,203,-130
2025-06-12 20:45,31342.166,28605.944,7656.750,16777.627,206,60,-54
2025-06-12 21:00,31342.166,28605.986,7656.750,16777.627,2241,274,1254
2025-06-12 21:15,31342.166,28606.470,7656.750,16777.627,2265,108,199
2025-06-12 21:30,31342.166,28606.802,7656.750,16777.627,968,172,45
2025-06-12 21:45,31342.166,28606.985,7656.750,16777.627,2251,221,266
2025-06-12 22:00,31342.166,28607.450,7656.750,16777.627,644,236,72
2025-06-12 22:15,31342.166,28607.684,7656.750,16777.627,668,237,72
2025-06-12 22:30,31342.166,28607.939,7656.750,16777.627,645,236,71
2025-06-12 22:45,31342.166,28608.163,7656.750,16777.627,2501,253,71
2025-06-12 23:00,31342.213,28608.750,7656.750,16777.627,1107,268,61
2025-06-12 23:15,31342.430,28608.750,7656.750,16777.627,424,269,36
2025-06-12 23:30,31342.607,28608.750,7656.750,16777.627,413,273,36
2025-06-12 23:45,31342.781,28608.750,7656.750,16777.627,493,434,37
2025-06-13 00:00,31342.956,28608.750,7656.750,16777.627,434,254,670
2025-06-13 00:15,31343.189,28608.750,7656.750,16777.627,548,419,340
2025-06-13 00:30,31343.380,28608.750,7656.750,16777.627,348,193,36
2025-06-13 00:45,31343.523,28608.750,7656.750,16777.627,277,188,307
2025-06-13 01:00,31343.663,28608.750,7656.750,16777.627,324,187,36
2025-06-13 01:15,31343.783,28608.750,7656.750,16777.627,419,187,307
2025-06-13 01:30,31343.932,28608.750,7656.750,16777.627,276,193,307
2025-06-13 01:45,31344.053,28608.750,7656.750,16777.627,267,192,36
2025-06-13 02:00,31344.188,28608.750,7656.750,16777.627,299,476,36
2025-06-13 02:15,31344.304,28608.750,7656.750,16777.627,430,180,35
2025-06-13 02:30,31344.443,28608.750,7656.750,16777.627,305,178,35
2025-06-13 02:45,31344.565,28608.750,7656.750,16777.627,399,174,140
2025-06-13 03:00,31344.691,28608.750,7656.750,16777.627,246,173,36
2025-06-13 03:15,31344.805,28608.750,7656.750,16777.627,303,172,278
2025-06-13 03:30,31344.921,28608.750,7656.750,16777.627,268,190,36
2025-06-13 03:45,31345.041,28608.750,7656.750,16777.627,417,192,36
2025-06-13 04:00,31345.178,28608.750,7656.750,16777.627,340,173,36
2025-06-13 04:15,31345.304,28608.750,7656.750,16777.627,363,434,79
2025-06-13 04:30,31345.451,28608.750,7656.750,16777.627,293,171,80
2025-06-13 04:45,31345.575,28608.750,7656.750,16777.627,261,170,381
2025-06-13 05:00,31345.714,28608.750,7656.750,16777.627,307,168,74
2025-06-13 05:15,31345.838,28608.750,7656.750,16777.627,295,171,71
2025-06-13 05:30,31345.966,28608.750,7656.750,16777.627,318,157,48
2025-06-13 05:45,31346.081,28608.750,7656.750,16777.627,332,159,81
2025-06-13 06:00,31346.204,28608.750,7656.750,16777.627,475,141,17
2025-06-13 06:15,31346.298,28608.750,7656.750,16777.627,182,105,245
2025-06-13 06:30,31346.364,28608.750,7656.750,16777.627,204,516,18
2025-06-13 06:45,31346.468,28608.750,7656.750,16777.627,224,210,108
2025-06-13 07:00,31346.576,28608.757,7656.750,16777.627,191,180,346
2025-06-13 07:15,31346.576,28608.856,7656.750,16777.627,113,148,43
2025-06-13 07:30,31346.576,28608.907,7656.750,16777.627,137,1,334
2025-06-13 07:45,31346.576,28608.949,7656.750,16777.627,129,78,36
2025-06-13 08:00,31346.576,28608.987,7656.750,16777.627,72,256,7
2025-06-13 08:15,31346.576,28608.999,7656.750,16777.631,171,-27,-144
2025-06-13 08:30,31346.576,28609.008,7656.750,16777.661,164,-43,48
2025-06-13 08:45,31346.576,28609.013,7656.750,16777.709,108,182,-169
2025-06-13 09:00,31346.576,28609.017,7656.750,16777.762,69,-69,-198
2025-06-13 09:15,31346.576,28609.021,7656.750,16777.816,109,-58,-27
2025-06-13 09:30,31346.576,28609.053,7656.750,16777.875,33,-114,82
2025-06-13 09:45,31346.576,28609.073,7656.750,16777.959,191,31,-261
2025-06-13 10:00,31346.576,28609.101,7656.750,16778.049,277,-199,-82
2025-06-13 10:15,31346.576,28609.122,7656.750,16778.160,36,-292,-182
2025-06-13 10:30,31346.576,28609.128,7656.750,16778.387,-229,-120,-568
2025-06-13 10:45,31346.576,28609.131,7656.750,16778.747,-541,-641,-767
2025-06-13 11:00,31346.576,28609.131,7656.750,16779.263,-609,-804,-705
2025-06-13 11:15,31346.576,28609.131,7656.750,16779.886,-652,-930,-971
2025-06-13 11:30,31346.576,28609.131,7656.750,16780.615,-911,-1170,-1256
2025-06-13 11:45,31346.576,28609.131,7656.750,16781.474,-1157,-1356,-780
2025-06-13 12:00,31346.576,28609.131,7656.750,16782.435,-1229,-1538,-214
2025-06-13 12:15,31346.576,28609.131,7656.750,16783.400,-975,-1486,-1599
2025-06-13 12:30,31346.576,28609.131,7656.750,16784.508,-1379,-1538,-1633
2025-06-13 12:45,31346.576,28609.131,7656.750,16785.692,-1842,-1936,-2104
2025-06-13 13:00,31346.576,28609.131,7656.750,16787.129,-2047,-2109,-2244
2025-06-13 13:15,31346.576,28609.131,7656.750,16788.788,-2007,-2218,-2335
2025-06-13 13:30,31346.576,28609.131,7656.750,16790.405,-2171,-2247,-2461
2025-06-13 13:45,31346.576,28609.131,7656.750,16792.185,-2303,-2274,-2516
2025-06-13 14:00,31346.576,28609.131,7656.750,16793.931,-2386,-2367,-2620
2025-06-13 14:15,31346.576,28609.131,7656.750,16795.829,-2517,-2425,-2652
2025-06-13 14:30,31346.576,28609.131,7656.750,16797.734,-2543,-2617,-2475
2025-06-13 14:45,31346.576,28609.131,7656.750,16799.761,-2448,-2654,-2786
2025-06-13 15:00,31346.576,28609.131,7656.750,16801.758,-2590,-2725,-2589
2025-06-13 15:15,31346.576,28609.131,7656.750,16803.784,-2587,-2664,-2786
2025-06-13 15:30,31346.576,28609.131,7656.750,16805.813,-26,-2730,-2843
2025-06-13 15:45,31346.576,28609.131,7656.750,16807.324,-42,-2438,-2874
2025-06-13 16:00,31346.576,28609.131,7656.750,16808.767,132,-2720,-2849
2025-06-13 16:15,31346.576,28609.131,7656.750,16810.466,-2371,-2438,-2828
2025-06-13 16:30,31346.576,28609.131,7656.750,16812.440,-2543,-2443,-2803
2025-06-13 16:45,31346.576,28609.131,7656.750,16814.390,-2428,-2400,-2791
2025-06-13 17:00,31346.576,28609.131,7656.750,16816.254,-2220,-2350,-1537
2025-06-13 17:15,31346.576,28609.131,7656.750,16818.021,1156,-2255,-1712
2025-06-13 17:30,31346.576,28609.131,7656.750,16819.010,-835,-1970,-1955
2025-06-13 17:45,31346.576,28609.131,7656.750,16820.496,-556,-2062,-2160
2025-06-13 18:00,31346.576,28609.131,7656.750,16821.752,-1709,-1655,-2236
2025-06-13 18:15,31346.576,28609.131,7656.750,16823.283,-1546,-1569,-2043
2025-06-13 18:30,31346.576,28609.131,7656.750,16824.642,759,-1669,-1949
2025-06-13 18:45,31346.576,28609.131,7656.750,16825.613,1019,-1488,-1796
2025-06-13 19:00,31346.576,28609.131,7656.750,16826.214,1229,-1065,-1624
2025-06-13 19:15,31346.576,28609.132,7656.750,16826.669,1541,-1122,-1340
2025-06-13 19:30,31346.576,28609.134,7656.750,16826.964,1838,-746,-904
2025-06-13 19:45,31346.576,28609.143,7656.750,16827.111,2076,-405,-1007
2025-06-13 20:00,31346.576,28609.202,7656.750,16827.161,3242,-318,-525
2025-06-13 20:15,31346.576,28609.528,7656.750,16827.161,2355,1124,1558
2025-06-13 20:30,31346.576,28610.530,7656.750,16827.161,2342,1058,148
2025-06-13 20:45,31346.576,28611.242,7656.750,16827.161,1832,687,51
2025-06-13 21:00,31346.576,28611.516,7656.750,16827.161,268,845,149
2025-06-13 21:15,31346.576,28611.755,7656.750,16827.161,348,1023,264
2025-06-13 21:30,31346.576,28612.086,7656.750,16827.161,398,1432,71
2025-06-13 21:45,31346.576,28612.466,7656.750,16827.161,601,1217,264
2025-06-13 22:00,31346.576,28612.870,7656.750,16827.161,677,1383,115
2025-06-13 22:15,31346.576,28613.370,7656.750,16827.161,654,1267,80
2025-06-13 22:30,31346.576,28613.780,7656.750,16827.161,714,1446,352
2025-06-13 22:45,31346.576,28614.255,7656.750,16827.161,580,1235,338
2025-06-13 23:00,31346.590,28614.582,7656.750,16827.161,308,1013,106
2025-06-13 23:15,31346.854,28614.582,7656.750,16827.161,360,1065,97
2025-06-13 23:30,31347.183,28614.582,7656.750,16827.161,321,911,81
2025-06-13 23:45,31347.486,28614.582,7656.750,16827.161,369,932,353
2025-06-14 00:00,31347.779,28614.582,7656.750,16827.161,383,930,99
2025-06-14 00:15,31348.103,28614.582,7656.750,16827.161,449,840,82
2025-06-14 00:30,31348.400,28614.582,7656.750,16827.161,400,883,103
2025-06-14 00:45,31348.737,28614.582,7656.750,16827.161,463,268,83
2025-06-14 01:00,31348.939,28614.582,7656.750,16827.161,279,898,81
2025-06-14 01:15,31349.238,28614.582,7656.750,16827.161,346,879,401
2025-06-14 01:30,31349.520,28614.582,7656.750,16827.161,368,833,83
2025-06-14 01:45,31349.800,28614.582,7656.750,16827.161,317,767,43
2025-06-14 02:00,31350.051,28614.582,7656.750,16827.161,347,1075,64
2025-06-14 02:15,31350.328,28614.582,7656.750,16827.161,327,775,316
2025-06-14 02:30,31350.591,28614.582,7656.750,16827.161,269,987,42
2025-06-14 02:45,31350.804,28614.582,7656.750,16827.161,338,577,63
2025-06-14 03:00,31350.979,28614.582,7656.750,16827.161,259,806,43
2025-06-14 03:15,31351.251,28614.582,7656.750,16827.161,384,676,88
2025-06-14 03:30,31351.503,28614.582,7656.750,16827.161,337,725,49
2025-06-14 03:45,31351.758,28614.582,7656.750,16827.161,365,666,43
2025-06-14 04:00,31351.984,28614.582,7656.750,16827.161,361,693,321
2025-06-14 04:15,31352.214,28614.582,7656.750,16827.161,257,958,43
2025-06-14 04:30,31352.463,28614.582,7656.750,16827.161,261,685,43
2025-06-14 04:45,31352.634,28614.582,7656.750,16827.161,624,785,53
2025-06-14 05:00,31352.853,28614.582,7656.750,16827.161,365,609,38
2025-06-14 05:15,31353.013,28614.582,7656.750,16827.161,332,168,27
2025-06-14 05:30,31353.147,28614.582,7656.750,16827.161,283,168,49
2025-06-14 05:45,31353.253,28614.582,7656.750,16827.161,252,135,-8
2025-06-14 06:00,31353.336,28614.582,7656.750,16827.161,230,391,-52
2025-06-14 06:15,31353.396,28614.582,7656.750,16827.161,280,72,-70
2025-06-14 06:30,31353.432,28614.582,7656.750,16827.161,145,167,-1
2025-06-14 06:45,31353.499,28614.582,7656.750,16827.161,145,130,-13
2025-06-14 07:00,31353.543,28614.582,7656.750,16827.161,107,114,-106
2025-06-14 07:15,31353.556,28614.582,7656.755,16827.161,90,110,-114
2025-06-14 07:30,31353.563,28614.582,7656.758,16827.161,130,167,10
2025-06-14 07:45,31353.611,28614.582,7656.758,16827.161,335,203,13
2025-06-14 08:00,31353.735,28614.582,7656.758,16827.161,211,158,-45
2025-06-14 08:15,31353.774,28614.582,7656.772,16827.161,124,-66,-101
2025-06-14 08:30,31353.779,28614.582,7656.808,16827.161,23,-109,-130
2025-06-14 08:45,31353.784,28614.582,7656.867,16827.161,3328,209,-124
2025-06-14 09:00,31354.300,28614.582,7656.887,16827.161,2415,-117,-2
2025-06-14 09:15,31354.527,28614.582,7656.887,16827.161,224,654,-62
2025-06-14 09:30,31354.674,28614.582,7656.908,16827.161,15,273,-117
2025-06-14 09:45,31354.713,28614.582,7657.011,16827.161,688,49,-131
2025-06-14 10:00,31354.787,28614.582,7657.033,16827.161,46,545,-180
2025-06-14 10:15,31354.851,28614.582,7657.160,16827.161,-111,-349,-221
2025-06-14 10:30,31354.862,28614.582,7657.411,16827.161,287,318,-506
2025-06-14 10:45,31354.888,28614.582,7657.549,16827.161,289,165,-690
2025-06-14 11:00,31354.902,28614.582,7657.822,16827.161,-502,823,-859
2025-06-14 11:15,31354.907,28614.582,7658.086,16827.161,-794,-106,-1073
2025-06-14 11:30,31354.909,28614.582,7658.681,16827.161,-903,512,-1277
2025-06-14 11:45,31354.909,28614.582,7659.300,16827.161,-1002,-816,-1318
2025-06-14 12:00,31354.909,28614.582,7660.166,16827.161,-947,-859,-1553
2025-06-14 12:15,31354.909,28614.582,7661.135,16827.161,-1386,-1289,-1722
2025-06-14 12:30,31354.909,28614.582,7662.303,16827.161,-1534,-472,-1922
2025-06-14 12:45,31354.909,28614.582,7663.302,16827.161,-1668,-606,-2044
2025-06-14 13:00,31354.909,28614.582,7664.442,16827.161,-1823,-824,-2229
2025-06-14 13:15,31354.909,28614.582,7665.663,16827.161,-1907,-958,-2279
2025-06-14 13:30,31354.909,28614.582,7666.943,16827.161,-2002,-1053,-2166
2025-06-14 13:45,31354.909,28614.582,7668.375,16827.161,-1818,-828,-1513
2025-06-14 14:00,31354.909,28614.582,7669.604,16827.161,-2181,-2437,-2349
2025-06-14 14:15,31354.909,28614.582,7671.435,16827.161,-1952,-2214,-2318
2025-06-14 14:30,31354.909,28614.582,7673.169,16827.161,-1967,-2282,-2429
2025-06-14 14:45,31354.909,28614.582,7675.002,16827.161,-2328,-2513,-2688
2025-06-14 15:00,31354.909,28614.582,7676.943,16827.161,-2086,-2323,-2500
2025-06-14 15:15,31354.909,28614.582,7678.731,16827.161,-1942,-2149,-2328
2025-06-14 15:30,31354.909,28614.582,7680.538,16827.161,-1235,-1440,-1549
2025-06-14 15:45,31354.909,28614.582,7681.898,16827.161,-289,-571,-716
2025-06-14 16:00,31354.909,28614.582,7682.958,16827.161,-487,-437,-769
2025-06-14 16:15,31354.909,28614.582,7683.827,16827.161,887,15,-218
2025-06-14 16:30,31354.994,28614.582,7684.020,16827.161,1022,-416,-485
2025-06-14 16:45,31355.041,28614.582,7684.390,16827.161,1357,-135,-885
2025-06-14 17:00,31355.051,28614.582,7684.662,16827.161,1752,-340,-410
2025-06-14 17:15,31355.170,28614.582,7684.864,16827.161,815,-2,-50
2025-06-14 17:30,31355.240,28614.582,7684.944,16827.161,214,80,-146
2025-06-14 17:45,31355.257,28614.582,7684.975,16827.161,221,-64,71
2025-06-14 18:00,31355.274,28614.582,7684.983,16827.161,2149,768,118
2025-06-14 18:15,31355.678,28614.582,7684.983,16827.161,2530,831,1079
2025-06-14 18:30,31356.524,28614.582,7684.983,16827.161,2504,651,1802
2025-06-14 18:45,31357.695,28614.582,7684.983,16827.161,2514,513,1636
2025-06-14 19:00,31358.751,28614.582,7684.983,16827.161,2831,1159,1163
2025-06-14 19:15,31359.750,28614.582,7684.983,16827.161,3352,409,-117
2025-06-14 19:30,31360.562,28614.582,7684.983,16827.161,2616,1781,-130
2025-06-14 19:45,31361.513,28614.582,7684.983,16827.161,2609,1639,-86
2025-06-14 20:00,31362.154,28614.582,7684.985,16827.161,-78,918,-433
2025-06-14 20:15,31362.213,28614.582,7685.099,16827.161,-150,893,-305
2025-06-14 20:30,31362.268,28614.582,7685.115,16827.161,143,1088,177
2025-06-14 20:45,31362.483,28614.582,7685.121,16827.161,223,2277,25
2025-06-14 21:00,31363.022,28614.582,7685.121,16827.161,353,2493,-17
2025-06-14 21:15,31363.704,28614.582,7685.121,16827.161,567,2202,238
2025-06-14 21:30,31364.369,28614.582,7685.121,16827.161,471,2234,128
2025-06-14 21:45,31365.036,28614.582,7685.121,16827.161,521,2248,123
2025-06-14 22:00,31365.715,28614.582,7685.121,16827.161,712,2360,129
2025-06-14 22:15,31366.431,28614.582,7685.121,16827.161,621,2207,106
2025-06-14 22:30,31367.148,28614.582,7685.121,16827.161,649,1532,107
