time,Import kWh,Export kWh,State of charge %
2025-09-28 20:45,42.723,30.941,54.5
2025-09-28 21:00,42.724,31.140,50.0
2025-09-28 21:15,42.724,31.340,45.5
2025-09-28 21:30,42.724,31.539,41.0
2025-09-28 21:45,42.724,31.737,36.5
2025-09-28 22:00,42.724,31.944,31.5
2025-09-28 22:15,42.726,32.132,27.5
2025-09-28 22:30,42.727,32.327,23.0
2025-09-28 22:45,42.727,32.515,19.0
2025-09-28 23:00,42.727,32.687,15.5
2025-09-28 23:15,42.728,32.818,12.5
2025-09-28 23:30,42.728,32.955,9.0
2025-09-28 23:45,42.728,33.089,6.0
2025-09-29 00:00,42.728,33.208,3.0
2025-09-29 00:15,42.728,33.287,1.5
2025-09-29 00:30,42.728,33.325,0.5
2025-09-29 00:45,42.730,33.338,0.0
2025-09-29 01:00,42.733,33.338,0.0
2025-09-29 01:15,42.734,33.338,0.0
2025-09-29 01:30,42.734,33.338,0.0
2025-09-29 01:45,42.734,33.338,0.0
2025-09-29 02:00,42.734,33.338,0.0
2025-09-29 02:15,42.734,33.338,0.0
2025-09-29 02:30,42.734,33.338,0.0
2025-09-29 02:45,42.734,33.338,0.0
2025-09-29 03:00,42.734,33.338,0.0
2025-09-29 03:15,42.734,33.338,0.0
2025-09-29 03:30,42.734,33.338,0.0
2025-09-29 03:45,42.734,33.338,0.0
2025-09-29 04:00,42.734,33.338,0.0
2025-09-29 04:15,42.734,33.338,0.0
2025-09-29 04:30,42.734,33.338,0.0
2025-09-29 04:45,42.734,33.338,0.0
2025-09-29 05:00,42.734,33.338,0.0
2025-09-29 05:15,42.734,33.338,0.0
2025-09-29 05:30,42.734,33.338,0.0
2025-09-29 05:45,42.734,33.338,0.0
2025-09-29 06:00,42.734,33.338,0.0
2025-09-29 06:15,42.734,33.338,0.0
2025-09-29 06:30,42.734,33.338,0.0
2025-09-29 06:45,42.734,33.338,0.0
2025-09-29 07:00,42.734,33.338,0.0
2025-09-29 07:15,42.734,33.338,0.0
2025-09-29 07:30,42.734,33.338,0.0
2025-09-29 07:45,42.734,33.338,0.0
2025-09-29 08:00,42.734,33.338,0.0
2025-09-29 08:15,42.734,33.338,0.0
2025-09-29 08:30,42.734,33.338,0.0
2025-09-29 08:45,42.734,33.338,0.0
2025-09-29 09:00,42.734,33.338,0.0
2025-09-29 09:15,42.734,33.338,0.0
2025-09-29 09:30,42.734,33.338,0.0
2025-09-29 09:45,42.738,33.338,0.0
2025-09-29 10:00,42.738,33.338,0.0
2025-09-29 10:15,42.738,33.338,0.0
2025-09-29 10:30,42.738,33.338,0.0
2025-09-29 10:45,42.796,33.340,1.5
2025-09-29 11:00,42.983,33.343,5.0
2025-09-29 11:15,43.300,33.345,11.5
2025-09-29 11:30,43.688,33.346,18.5
2025-09-29 11:45,44.082,33.346,26.0
2025-09-29 12:00,44.480,33.346,33.0
2025-09-29 12:15,44.879,33.346,40.0
2025-09-29 12:30,45.279,33.346,47.0
2025-09-29 12:45,45.678,33.346,54.0
2025-09-29 13:00,46.077,33.346,61.5
2025-09-29 13:15,46.477,33.346,69.0
2025-09-29 13:30,46.876,33.346,76.0
2025-09-29 13:45,47.276,33.346,83.0
2025-09-29 14:00,47.675,33.346,90.0
2025-09-29 14:15,48.042,33.346,96.0
2025-09-29 14:30,48.228,33.358,97.0
2025-09-29 14:45,48.335,33.386,99.0
2025-09-29 15:00,48.394,33.386,99.0
2025-09-29 15:15,48.404,33.386,99.5
2025-09-29 15:30,48.409,33.386,99.0
2025-09-29 15:45,48.411,33.386,99.0
2025-09-29 16:00,48.415,33.414,99.0
2025-09-29 16:15,48.456,33.416,99.0
2025-09-29 16:30,48.457,33.416,99.0
2025-09-29 16:45,48.458,33.416,99.0
2025-09-29 17:00,48.458,33.416,99.0
2025-09-29 17:15,48.458,33.416,99.0
2025-09-29 17:30,48.458,33.416,99.0
2025-09-29 17:45,48.458,33.416,99.0
2025-09-29 18:00,48.458,33.416,99.0
2025-09-29 18:15,48.458,33.416,99.0
2025-09-29 18:30,48.465,33.484,97.5
2025-09-29 18:45,48.466,33.638,93.0
2025-09-29 19:00,48.468,33.831,89.0
2025-09-29 19:15,48.469,34.017,85.0
2025-09-29 19:30,48.470,34.203,80.5
2025-09-29 19:45,48.471,34.402,76.5
2025-09-29 20:00,48.472,34.596,72.0
2025-09-29 20:15,48.472,34.795,67.5
2025-09-29 20:30,48.472,34.993,63.0
2025-09-29 20:45,48.472,35.194,58.5
2025-09-29 21:00,48.474,35.394,54.0
2025-09-29 21:15,48.475,35.594,49.5
2025-09-29 21:30,48.476,35.793,45.0
2025-09-29 21:45,48.476,35.993,40.5
2025-09-29 22:00,48.476,36.193,36.0
2025-09-29 22:15,48.476,36.383,31.5
2025-09-29 22:30,48.477,36.583,27.0
2025-09-29 22:45,48.478,36.782,22.5
2025-09-29 23:00,48.478,36.981,18.5
2025-09-29 23:15,48.478,37.136,15.0
2025-09-29 23:30,48.478,37.274,12.0
2025-09-29 23:45,48.479,37.393,9.5
2025-09-30 00:00,48.479,37.505,6.5
2025-09-30 00:15,48.479,37.630,3.5
2025-09-30 00:30,48.479,37.717,1.5
2025-09-30 00:45,48.479,37.760,0.5
2025-09-30 01:00,48.480,37.779,0.0
2025-09-30 01:15,48.484,37.779,0.0
2025-09-30 01:30,48.485,37.779,0.0
2025-09-30 01:45,48.485,37.779,0.0
2025-09-30 02:00,48.485,37.779,0.0
2025-09-30 02:15,48.485,37.779,0.0
2025-09-30 02:30,48.485,37.779,0.0
2025-09-30 02:45,48.485,37.779,0.0
2025-09-30 03:00,48.485,37.779,0.0
2025-09-30 03:15,48.485,37.779,0.0
2025-09-30 03:30,48.485,37.779,0.0
2025-09-30 03:45,48.485,37.779,0.0
2025-09-30 04:00,48.485,37.779,0.0
2025-09-30 04:15,48.485,37.779,0.0
2025-09-30 04:30,48.485,37.779,0.0
2025-09-30 04:45,48.485,37.779,0.0
2025-09-30 05:00,48.485,37.779,0.0
2025-09-30 05:15,48.485,37.779,0.0
2025-09-30 05:30,48.485,37.779,0.0
2025-09-30 05:45,48.485,37.779,0.0
2025-09-30 06:00,48.485,37.779,0.0
2025-09-30 06:15,48.485,37.779,0.0
2025-09-30 06:30,48.485,37.779,0.0
2025-09-30 06:45,48.485,37.779,0.0
2025-09-30 07:00,48.485,37.779,0.0
2025-09-30 07:15,48.485,37.779,0.0
2025-09-30 07:30,48.485,37.779,0.0
2025-09-30 07:45,48.485,37.779,0.0
2025-09-30 08:00,48.485,37.779,0.0
2025-09-30 08:15,48.485,37.779,0.0
2025-09-30 08:30,48.485,37.779,0.0
2025-09-30 08:45,48.485,37.779,0.0
2025-09-30 09:00,48.485,37.779,0.0
2025-09-30 09:15,48.485,37.779,0.0
2025-09-30 09:30,48.485,37.779,0.0
2025-09-30 09:45,48.485,37.779,0.0
2025-09-30 10:00,48.485,37.779,0.0
2025-09-30 10:15,48.485,37.779,0.0
2025-09-30 10:30,48.485,37.779,0.0
2025-09-30 10:45,48.485,37.779,0.0
2025-09-30 11:00,48.485,37.779,0.0
2025-09-30 11:15,48.485,37.779,0.0
2025-09-30 11:30,48.537,37.779,1.5
2025-09-30 11:45,48.716,37.788,3.5
2025-09-30 12:00,48.960,37.797,9.5
2025-09-30 12:15,49.310,37.797,15.5
2025-09-30 12:30,49.584,37.801,20.5
2025-09-30 12:45,49.916,37.801,27.0
2025-09-30 13:00,50.301,37.801,34.0
2025-09-30 13:15,50.622,37.805,38.5
2025-09-30 13:30,50.802,37.819,41.5
2025-09-30 13:45,51.095,37.832,47.0
2025-09-30 14:00,51.495,37.832,54.0
2025-09-30 14:15,51.895,37.832,61.0
2025-09-30 14:30,52.293,37.832,68.5
2025-09-30 14:45,52.693,37.832,76.0
2025-09-30 15:00,53.093,37.832,83.0
2025-09-30 15:15,53.473,37.833,89.5
2025-09-30 15:30,53.850,37.833,95.0
2025-09-30 15:45,54.024,37.866,96.5
2025-09-30 16:00,54.129,37.911,97.5
2025-09-30 16:15,54.224,37.913,99.0
2025-09-30 16:30,54.272,37.913,99.0
2025-09-30 16:45,54.300,37.944,99.0
2025-09-30 17:00,54.328,37.950,99.0
2025-09-30 17:15,54.341,37.981,97.5
2025-09-30 17:30,54.351,38.072,96.5
2025-09-30 17:45,54.430,38.088,97.5
2025-09-30 18:00,54.453,38.108,97.0
2025-09-30 18:15,54.453,38.171,95.5
2025-09-30 18:30,54.453,38.268,93.0
2025-09-30 18:45,54.453,38.444,89.0
2025-09-30 19:00,54.453,38.644,84.5
2025-09-30 19:15,54.453,38.844,80.0
2025-09-30 19:30,54.453,39.048,75.5
2025-09-30 19:45,54.453,39.248,71.0
2025-09-30 20:00,54.453,39.448,66.0
2025-09-30 20:15,54.453,39.647,62.0
2025-09-30 20:30,54.453,39.847,57.5
2025-09-30 20:45,54.453,40.043,53.0
2025-09-30 21:00,54.453,40.243,48.5
2025-09-30 21:15,54.453,40.443,44.0
2025-09-30 21:30,54.453,40.640,39.5
2025-09-30 21:45,54.453,40.839,35.0
2025-09-30 22:00,54.453,41.038,30.0
2025-09-30 22:15,54.453,41.239,26.0
2025-09-30 22:30,54.454,41.436,21.0
2025-09-30 22:45,54.454,41.636,16.5
2025-09-30 23:00,54.454,41.834,12.0
2025-09-30 23:15,54.455,42.030,7.5
2025-09-30 23:30,54.455,42.204,4.0
2025-09-30 23:45,54.455,42.298,2.0
2025-10-01 00:00,54.455,42.344,1.0
2025-10-01 00:15,54.455,42.364,0.0
2025-10-01 00:30,54.458,42.364,0.0
2025-10-01 00:45,54.460,42.364,0.0
2025-10-01 01:00,54.460,42.364,0.0
2025-10-01 01:15,54.460,42.364,0.0
2025-10-01 01:30,54.460,42.364,0.0
2025-10-01 01:45,54.460,42.364,0.0
2025-10-01 02:00,54.460,42.364,0.0
2025-10-01 02:15,54.460,42.364,0.0
2025-10-01 02:30,54.460,42.364,0.0
2025-10-01 02:45,54.460,42.364,0.0
2025-10-01 03:00,54.460,42.364,0.0
2025-10-01 03:15,54.460,42.364,0.0
2025-10-01 03:30,54.460,42.364,0.0
2025-10-01 03:45,54.460,42.364,0.0
2025-10-01 04:00,54.460,42.364,0.0
2025-10-01 04:15,54.460,42.364,0.0
2025-10-01 04:30,54.460,42.364,0.0
2025-10-01 04:45,54.460,42.364,0.0
2025-10-01 05:00,54.460,42.364,0.0
2025-10-01 05:15,54.460,42.364,0.0
2025-10-01 05:30,54.460,42.364,0.0
2025-10-01 05:45,54.460,42.364,0.0
2025-10-01 06:00,54.460,42.364,0.0
2025-10-01 06:15,54.460,42.364,0.0
2025-10-01 06:30,54.460,42.364,0.0
2025-10-01 06:45,54.460,42.364,0.0
2025-10-01 07:00,54.460,42.364,0.0
2025-10-01 07:15,54.460,42.364,0.0
2025-10-01 07:30,54.460,42.364,0.0
2025-10-01 07:45,54.460,42.364,0.0
2025-10-01 08:00,54.460,42.364,0.0
2025-10-01 08:15,54.460,42.364,0.0
2025-10-01 08:30,54.460,42.364,0.0
2025-10-01 08:45,54.460,42.364,0.0
2025-10-01 09:00,54.460,42.364,0.0
2025-10-01 09:15,54.460,42.364,0.0
2025-10-01 09:30,54.460,42.364,0.0
2025-10-01 09:45,54.460,42.364,0.0
2025-10-01 10:00,54.460,42.364,0.0
2025-10-01 10:15,54.460,42.364,0.0
2025-10-01 10:30,54.479,42.364,0.5
2025-10-01 10:45,54.603,42.364,3.5
2025-10-01 11:00,54.886,42.366,9.0
2025-10-01 11:15,55.257,42.368,15.5
2025-10-01 11:30,55.641,42.370,22.5
2025-10-01 11:45,56.039,42.370,29.5
2025-10-01 12:00,56.439,42.370,37.5
2025-10-01 12:15,56.839,42.370,44.5
2025-10-01 12:30,57.238,42.370,51.5
2025-10-01 12:45,57.637,42.370,58.5
2025-10-01 13:00,58.037,42.370,65.5
2025-10-01 13:15,58.436,42.370,72.5
2025-10-01 13:30,58.835,42.370,79.5
2025-10-01 13:45,59.235,42.370,87.5
2025-10-01 14:00,59.625,42.370,94.0
2025-10-01 14:15,59.893,42.370,97.5
2025-10-01 14:30,60.007,42.370,99.0
2025-10-01 14:45,60.057,42.370,99.0
2025-10-01 15:00,60.070,42.370,99.0
2025-10-01 15:15,60.073,42.370,99.0
2025-10-01 15:30,60.074,42.370,99.0
2025-10-01 15:45,60.074,42.370,99.0
2025-10-01 16:00,60.074,42.370,99.0
2025-10-01 16:15,60.074,42.370,99.0
2025-10-01 16:30,60.088,42.374,99.5
2025-10-01 16:45,60.105,42.374,99.5
2025-10-01 17:00,60.106,42.374,99.5
2025-10-01 17:15,60.107,42.378,99.5
2025-10-01 17:30,60.108,42.384,99.0
2025-10-01 17:45,60.117,42.440,98.5
2025-10-01 18:00,60.140,42.489,97.0
2025-10-01 18:15,60.140,42.581,94.5
2025-10-01 18:30,60.140,42.672,92.5
2025-10-01 18:45,60.140,42.803,89.5
2025-10-01 19:00,60.140,42.977,85.5
2025-10-01 19:15,60.141,43.177,81.0
2025-10-01 19:30,60.143,43.377,76.5
2025-10-01 19:45,60.143,43.576,72.0
2025-10-01 20:00,60.143,43.776,67.5
2025-10-01 20:15,60.143,43.976,63.0
2025-10-01 20:30,60.143,44.183,58.5
2025-10-01 20:45,60.145,44.383,54.0
2025-10-01 21:00,60.146,44.582,49.5
2025-10-01 21:15,60.146,44.782,45.0
2025-10-01 21:30,60.146,44.982,40.5
2025-10-01 21:45,60.146,45.182,36.0
2025-10-01 22:00,60.146,45.372,31.5
2025-10-01 22:15,60.147,45.572,27.0
2025-10-01 22:30,60.148,45.772,22.5
2025-10-01 22:45,60.148,45.972,18.0
2025-10-01 23:00,60.148,46.173,13.5
2025-10-01 23:15,60.148,46.377,9.0
2025-10-01 23:30,60.148,46.570,4.5
2025-10-01 23:45,60.148,46.690,2.0
2025-10-02 00:00,60.148,46.750,0.5
2025-10-02 00:15,60.148,46.776,0.0
2025-10-02 00:30,60.150,46.777,0.0
2025-10-02 00:45,60.151,46.777,0.0
2025-10-02 01:00,60.151,46.777,0.0
2025-10-02 01:15,60.151,46.777,0.0
2025-10-02 01:30,60.151,46.777,0.0
2025-10-02 01:45,60.151,46.777,0.0
2025-10-02 02:00,60.151,46.777,0.0
2025-10-02 02:15,60.151,46.777,0.0
2025-10-02 02:30,60.151,46.777,0.0
2025-10-02 02:45,60.151,46.777,0.0
2025-10-02 03:00,60.151,46.777,0.0
2025-10-02 03:15,60.151,46.777,0.0
2025-10-02 03:30,60.151,46.777,0.0
2025-10-02 03:45,60.151,46.777,0.0
2025-10-02 04:00,60.151,46.777,0.0
2025-10-02 04:15,60.151,46.777,0.0
2025-10-02 04:30,60.151,46.777,0.0
2025-10-02 04:45,60.151,46.777,0.0
2025-10-02 05:00,60.151,46.777,0.0
2025-10-02 05:15,60.151,46.777,0.0
2025-10-02 05:30,60.151,46.777,0.0
2025-10-02 05:45,60.151,46.777,0.0
2025-10-02 06:00,60.151,46.777,0.0
2025-10-02 06:15,60.151,46.777,0.0
2025-10-02 06:30,60.151,46.777,0.0
2025-10-02 06:45,60.151,46.777,0.0
2025-10-02 07:00,60.151,46.777,0.0
2025-10-02 07:15,60.151,46.777,0.0
2025-10-02 07:30,60.151,46.777,0.0
2025-10-02 07:45,60.151,46.777,0.0
2025-10-02 08:00,60.151,46.777,0.0
2025-10-02 08:15,60.151,46.777,0.0
2025-10-02 08:30,60.151,46.777,0.0
2025-10-02 08:45,60.151,46.777,0.0
2025-10-02 09:00,60.151,46.777,0.0
2025-10-02 09:15,60.151,46.777,0.0
2025-10-02 09:30,60.151,46.777,0.0
2025-10-02 09:45,60.151,46.777,0.0
2025-10-02 10:00,60.157,46.777,0.0
2025-10-02 10:15,60.178,46.777,0.5
2025-10-02 10:30,60.216,46.777,1.5
2025-10-02 10:45,60.469,46.779,7.0
2025-10-02 11:00,60.828,46.781,13.5
2025-10-02 11:15,61.222,46.781,20.5
2025-10-02 11:30,61.607,46.781,27.5
2025-10-02 11:45,61.978,46.783,34.0
2025-10-02 12:00,62.375,46.783,41.0
2025-10-02 12:15,62.767,46.783,48.0
2025-10-02 12:30,63.156,46.783,55.0
2025-10-02 12:45,63.547,46.783,62.0
2025-10-02 13:00,63.946,46.783,69.5
2025-10-02 13:15,64.346,46.783,76.5
2025-10-02 13:30,64.746,46.783,83.5
2025-10-02 13:45,65.144,46.783,90.5
2025-10-02 14:00,65.522,46.783,96.5
2025-10-02 14:15,65.706,46.783,99.0
2025-10-02 14:30,65.776,46.783,100.0
2025-10-02 14:45,65.796,46.783,100.0
2025-10-02 15:00,65.798,46.783,100.0
2025-10-02 15:15,65.800,46.783,100.0
2025-10-02 15:30,65.800,46.783,100.0
2025-10-02 15:45,65.800,46.783,100.0
2025-10-02 16:00,65.800,46.783,100.0
2025-10-02 16:15,65.800,46.783,100.0
2025-10-02 16:30,65.800,46.783,100.0
2025-10-02 16:45,65.800,46.783,100.0
2025-10-02 17:00,65.800,46.783,100.0
2025-10-02 17:15,65.800,46.783,100.0
2025-10-02 17:30,65.800,46.783,100.0
2025-10-02 17:45,65.800,46.783,100.0
2025-10-02 18:00,65.800,46.785,99.5
2025-10-02 18:15,65.800,46.808,99.0
2025-10-02 18:30,65.800,46.925,95.5
2025-10-02 18:45,65.800,47.124,91.0
2025-10-02 19:00,65.800,47.324,86.5
2025-10-02 19:15,65.801,47.532,82.0
2025-10-02 19:30,65.803,47.732,77.0
2025-10-02 19:45,65.804,47.932,72.5
2025-10-02 20:00,65.805,48.132,68.0
2025-10-02 20:15,65.806,48.331,64.0
2025-10-02 20:30,65.806,48.529,59.5
2025-10-02 20:45,65.807,48.722,55.0
2025-10-02 21:00,65.809,48.921,50.5
2025-10-02 21:15,65.809,49.120,46.5
2025-10-02 21:30,65.809,49.319,42.0
2025-10-02 21:45,65.809,49.519,37.5
2025-10-02 22:00,65.809,49.718,32.5
2025-10-02 22:15,65.810,49.926,28.0
2025-10-02 22:30,65.812,50.126,23.5
2025-10-02 22:45,65.812,50.325,19.0
2025-10-02 23:00,65.812,50.521,15.0
2025-10-02 23:15,65.812,50.684,11.5
2025-10-02 23:30,65.813,50.829,8.0
2025-10-02 23:45,65.813,50.955,5.0
2025-10-03 00:00,65.813,51.070,2.0
2025-10-03 00:15,65.813,51.143,1.0
2025-10-03 00:30,65.813,51.173,0.0
2025-10-03 00:45,65.813,51.173,0.0
2025-10-03 01:00,65.813,51.173,0.0
2025-10-03 01:15,65.813,51.173,0.0
2025-10-03 01:30,65.813,51.173,0.0
2025-10-03 01:45,65.813,51.173,0.0
2025-10-03 02:00,65.813,51.173,0.0
2025-10-03 02:15,65.813,51.173,0.0
2025-10-03 02:30,65.813,51.173,0.0
2025-10-03 02:45,65.813,51.173,0.0
2025-10-03 03:00,65.813,51.173,0.0
2025-10-03 03:15,65.813,51.173,0.0
2025-10-03 03:30,65.813,51.173,0.0
2025-10-03 03:45,65.813,51.173,0.0
2025-10-03 04:00,65.813,51.173,0.0
2025-10-03 04:15,65.813,51.173,0.0
2025-10-03 04:30,65.813,51.173,0.0
2025-10-03 04:45,65.813,51.173,0.0
2025-10-03 05:00,65.813,51.173,0.0
2025-10-03 05:15,65.813,51.173,0.0
2025-10-03 05:30,65.813,51.173,0.0
2025-10-03 05:45,65.813,51.173,0.0
2025-10-03 06:00,65.813,51.173,0.0
2025-10-03 06:15,65.813,51.173,0.0
2025-10-03 06:30,65.813,51.173,0.0
2025-10-03 06:45,65.813,51.173,0.0
2025-10-03 07:00,65.813,51.173,0.0
2025-10-03 07:15,65.813,51.173,0.0
2025-10-03 07:30,65.813,51.173,0.0
2025-10-03 07:45,65.813,51.173,0.0
2025-10-03 08:00,65.813,51.173,0.0
2025-10-03 08:15,65.813,51.173,0.0
2025-10-03 08:30,65.813,51.173,0.0
2025-10-03 08:45,65.813,51.173,0.0
2025-10-03 09:00,65.813,51.173,0.0
2025-10-03 09:15,65.813,51.173,0.0
2025-10-03 09:30,65.813,51.173,0.0
2025-10-03 09:45,65.813,51.173,0.0
2025-10-03 10:00,65.813,51.173,0.0
2025-10-03 10:15,65.813,51.173,0.0
2025-10-03 10:30,65.813,51.173,0.0
2025-10-03 10:45,65.813,51.173,0.0
2025-10-03 11:00,65.819,51.173,0.0
2025-10-03 11:15,65.833,51.173,0.0
2025-10-03 11:30,65.835,51.173,0.0
2025-10-03 11:45,65.853,51.173,0.0
2025-10-03 12:00,65.854,51.183,0.0
2025-10-03 12:15,65.862,51.183,0.0
2025-10-03 12:30,65.864,51.183,0.0
2025-10-03 12:45,65.887,51.184,0.5
2025-10-03 13:00,65.888,51.196,0.5
2025-10-03 13:15,66.076,51.197,4.5
2025-10-03 13:30,66.269,51.217,6.0
2025-10-03 13:45,66.353,51.262,7.0
2025-10-03 14:00,66.553,51.264,10.5
2025-10-03 14:15,66.649,51.339,8.5
2025-10-03 14:30,66.649,51.536,4.5
2025-10-03 14:45,66.649,51.660,2.0
2025-10-03 15:00,66.649,51.724,0.0
2025-10-03 15:15,66.649,51.745,0.0
2025-10-03 15:30,66.649,51.745,0.0
2025-10-03 15:45,66.649,51.745,0.0
2025-10-03 16:00,66.649,51.745,0.0
2025-10-03 16:15,66.649,51.745,0.0
2025-10-03 16:30,66.649,51.745,0.0
2025-10-03 16:45,66.649,51.745,0.0
2025-10-03 17:00,66.649,51.745,0.0
2025-10-03 17:15,66.649,51.745,0.0
2025-10-03 17:30,66.649,51.745,0.0
2025-10-03 17:45,66.649,51.745,0.0
2025-10-03 18:00,66.649,51.745,0.0
2025-10-03 18:15,66.649,51.745,0.0
2025-10-03 18:30,66.649,51.745,0.0
2025-10-03 18:45,66.649,51.745,0.0
2025-10-03 19:00,66.649,51.745,0.0
2025-10-03 19:15,66.649,51.745,0.0
2025-10-03 19:30,66.649,51.745,0.0
2025-10-03 19:45,66.649,51.745,0.0
2025-10-03 20:00,66.649,51.745,0.0
2025-10-03 20:15,66.649,51.745,0.0
2025-10-03 20:30,66.649,51.745,0.0
2025-10-03 20:45,66.649,51.745,0.0
2025-10-03 21:00,66.649,51.745,0.0
2025-10-03 21:15,66.649,51.745,0.0
2025-10-03 21:30,66.649,51.745,0.0
2025-10-03 21:45,66.649,51.745,0.0
2025-10-03 22:00,66.649,51.745,0.0
2025-10-03 22:15,66.649,51.745,0.0
2025-10-03 22:30,66.649,51.745,0.0
2025-10-03 22:45,66.649,51.745,0.0
2025-10-03 23:00,66.649,51.745,0.0
2025-10-03 23:15,66.649,51.745,0.0
2025-10-03 23:30,66.649,51.745,0.0
2025-10-03 23:45,66.649,51.745,0.0
2025-10-04 00:00,66.649,51.745,0.0
2025-10-04 00:15,66.649,51.745,0.0
2025-10-04 00:30,66.649,51.745,0.0
2025-10-04 00:45,66.649,51.745,0.0
2025-10-04 01:00,66.649,51.745,0.0
2025-10-04 01:15,66.649,51.745,0.0
2025-10-04 01:30,66.649,51.745,0.0
2025-10-04 01:45,66.649,51.745,0.0
2025-10-04 02:00,66.649,51.745,0.0
2025-10-04 02:15,66.649,51.745,0.0
2025-10-04 02:30,66.649,51.745,0.0
2025-10-04 02:45,66.649,51.745,0.0
2025-10-04 03:00,66.649,51.745,0.0
2025-10-04 03:15,66.649,51.745,0.0
2025-10-04 03:30,66.649,51.745,0.0
2025-10-04 03:45,66.649,51.745,0.0
2025-10-04 04:00,66.649,51.745,0.0
2025-10-04 04:15,66.649,51.745,0.0
2025-10-04 04:30,66.649,51.745,0.0
2025-10-04 04:45,66.649,51.745,0.0
2025-10-04 05:00,66.649,51.745,0.0
2025-10-04 05:15,66.649,51.745,0.0
2025-10-04 05:30,66.649,51.745,0.0
2025-10-04 05:45,66.649,51.745,0.0
2025-10-04 06:00,66.649,51.745,0.0
2025-10-04 06:15,66.649,51.745,0.0
2025-10-04 06:30,66.649,51.745,0.0
2025-10-04 06:45,66.649,51.745,0.0
2025-10-04 07:00,66.649,51.745,0.0
2025-10-04 07:15,66.649,51.745,0.0
2025-10-04 07:30,66.649,51.745,0.0
2025-10-04 07:45,66.649,51.745,0.0
2025-10-04 08:00,66.649,51.745,0.0
2025-10-04 08:15,66.649,51.745,0.0
2025-10-04 08:30,66.649,51.745,0.0
2025-10-04 08:45,66.649,51.745,0.0
2025-10-04 09:00,66.649,51.745,0.0
2025-10-04 09:15,66.649,51.745,0.0
2025-10-04 09:30,66.649,51.745,0.0
2025-10-04 09:45,66.649,51.745,0.0
2025-10-04 10:00,66.649,51.745,0.0
2025-10-04 10:15,66.649,51.745,0.0
2025-10-04 10:30,66.649,51.745,0.0
2025-10-04 10:45,66.649,51.745,0.0
2025-10-04 11:00,66.649,51.745,0.0
2025-10-04 11:15,66.649,51.745,0.0
2025-10-04 11:30,66.654,51.745,0.0
2025-10-04 11:45,66.654,51.745,0.0
2025-10-04 12:00,66.654,51.745,0.0
2025-10-04 12:15,66.780,51.745,3.0
2025-10-04 12:30,67.070,51.748,7.5
2025-10-04 12:45,67.137,51.838,4.5
2025-10-04 13:00,67.176,51.917,4.5
2025-10-04 13:15,67.246,51.978,5.5
2025-10-04 13:30,67.612,51.979,12.0
2025-10-04 13:45,67.965,51.979,17.5
2025-10-04 14:00,68.174,52.016,21.0
2025-10-04 14:15,68.284,52.041,21.0
2025-10-04 14:30,68.486,52.064,24.5
2025-10-04 14:45,68.583,52.068,26.0
2025-10-04 15:00,68.643,52.164,26.5
2025-10-04 15:15,68.977,52.165,32.0
2025-10-04 15:30,69.327,52.167,39.0
2025-10-04 15:45,69.688,52.167,43.0
2025-10-04 16:00,69.690,52.297,39.5
2025-10-04 16:15,69.758,52.379,41.5
2025-10-04 16:30,70.149,52.379,48.0
2025-10-04 16:45,70.370,52.393,49.5
2025-10-04 17:00,70.383,52.558,46.5
2025-10-04 17:15,70.600,52.591,52.0
2025-10-04 17:30,70.996,52.591,59.0
2025-10-04 17:45,71.150,52.600,59.0
2025-10-04 18:00,71.152,52.779,54.5
2025-10-04 18:15,71.153,52.916,51.0
2025-10-04 18:30,71.155,53.088,47.5
2025-10-04 18:45,71.156,53.283,43.0
2025-10-04 19:00,71.156,53.459,39.0
2025-10-04 19:15,71.156,53.658,34.5
2025-10-04 19:30,71.157,53.866,29.5
2025-10-04 19:45,71.158,54.066,25.0
2025-10-04 20:00,71.159,54.266,20.5
2025-10-04 20:15,71.159,54.466,16.0
2025-10-04 20:30,71.159,54.656,12.0
2025-10-04 20:45,71.160,54.859,7.0
2025-10-04 21:00,71.160,55.040,3.0
2025-10-04 21:15,71.160,55.140,1.0
2025-10-04 21:30,71.160,55.187,0.0
2025-10-04 21:45,71.160,55.198,0.0
2025-10-04 22:00,71.160,55.198,0.0
2025-10-04 22:15,71.160,55.198,0.0
2025-10-04 22:30,71.160,55.198,0.0
2025-10-04 22:45,71.160,55.198,0.0
2025-10-04 23:00,71.160,55.198,0.0
2025-10-04 23:15,71.160,55.198,0.0
2025-10-04 23:30,71.160,55.198,0.0
2025-10-04 23:45,71.160,55.198,0.0
2025-10-05 00:00,71.160,55.198,0.0
2025-10-05 00:15,71.160,55.198,0.0
2025-10-05 00:30,71.160,55.198,0.0
2025-10-05 00:45,71.160,55.198,0.0
2025-10-05 01:00,71.160,55.198,0.0
2025-10-05 01:15,71.160,55.198,0.0
2025-10-05 01:30,71.160,55.198,0.0
2025-10-05 01:45,71.160,55.198,0.0
2025-10-05 02:00,71.160,55.198,0.0
2025-10-05 02:15,71.160,55.198,0.0
2025-10-05 02:30,71.160,55.198,0.0
2025-10-05 02:45,71.160,55.198,0.0
2025-10-05 03:00,71.160,55.198,0.0
2025-10-05 03:15,71.160,55.198,0.0
2025-10-05 03:30,71.160,55.198,0.0
2025-10-05 03:45,71.160,55.198,0.0
2025-10-05 04:00,71.160,55.198,0.0
2025-10-05 04:15,71.160,55.198,0.0
